IDNumber	Train	WeightFactor	Q1	Q2	Q3	Q4	Q5	Q6	Q7	Q8	Q9	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59b	AccessMode_Rec	Frequency	TicketType	EgressModeRec	TripPurpose	Q67	Q68a	Q68b	Q68c	Q69a	Q69b	Q69c	Q70a	Q70b	Q70c	Q71a	Q71b	Q71c	Q71d	Age	Gender	RidingMetroNorthLengthRec	Q76a	IntPurchasesRec	Q78	Race	HHSize	Income	Q841	Q842	Q843	Q844	Q845	Q846	Q847	Q86	satisfaction
10080	816	0.84365451	7	5	9	9	7	8	8	6	9	8	8	5	8	8	8	6	7	1	6	5	9	9	9	9	9	9	8	8	8	8	8	6	8	6	8	7	7	7	7	7	7	6	5	5	7	7	8	7	7	9	9	8	9	9	8	1	5	6	1	3	2	1	1	1	1	1	2	999	2	999	999	2	999	999	1	2	999	999	5	2	5	1	1	2	1	1	8	1	1	1	2	1	1	2	1	7.732
10081	816	0.84365451	8	2	7	9	7	9	8	7	2	5	8	8	7	7	6	9	9	6	8	6	7	9	9	9	9	9	10	7	10	8	8	7	9	7	8	9	10	9	10	9	9	7	7	8	9	9	9	8	8	6	6	10	10	7	6	1	7	7	1	1	1	1	1	1	1	1	1	7	1	1	8	1	1	9	1	2	999	999	2	2	2	1	4	1	1	1	5	1	2	1	2	1	1	1	1	7.596
10082	816	0.84365451	9	7	8	8	9	8	6	7	3	8	8	7	9	9	7	7	9	999	8	7	8	8	7	999	999	999	7	9	9	999	9	8	8	7	2	9	9	9	6	999	999	8	8	7	5	999	999	999	999	9	8	8	999	999	7	1	8	8	1	3	2	1	1	1	2	2	999	999	2	999	999	2	999	999	1	1	2	9	6	2	5	2	999	2	4	1	8	1	1	2	1	2	2	2	1	8.004
10085	816	0.84365451	6	6	8	999	7	6	6	8	999	999	8	999	6	6	6	6	7	3	7	6	8	9	9	999	999	8	9	6	7	5	3	7	7	7	6	8	8	8	8	999	999	6	6	6	999	999	999	999	999	8	7	7	7	8	8	1	7	7	1	3	1	1	4	1	2	1	2	999	2	999	999	1	1	8	1	1	2	999	2	2	4	1	2	2	1	3	9	1	1	1	2	1	1	1	1	7.596
10089	816	0.84365451	9	7	9	9	8	9	9	5	9	9	7	5	8	8	6	5	8	999	8	5	5	6	999	999	8	999	8	6	5	5	5	6	6	6	6	6	6	8	6	999	999	2	2	3	3	3	999	999	999	7	999	7	7	7	3	2	999	7	1	3	2	1	1	1	1	1	2	999	2	999	999	1	2	999	1	1	2	7	6	2	5	1	4	2	1	3	7	1	1	1	1	1	1	1	2	8.004
10091	816	0.84365451	10	10	8	8	8	6	6	9	9	9	10	8	10	10	8	10	10	8	9	10	10	10	10	999	999	999	10	10	10	10	999	9	9	999	8	7	9	9	9	999	999	9	9	999	9	999	999	999	999	9	999	9	9	9	9	1	9	9	1	4	2	1	1	1	2	1	2	999	2	999	999	2	999	999	1	1	1	10	5	1	2	1	3	2	4	2	6	1	1	1	2	1	1	2	1	7.61
10092	816	0.84365451	10	8	10	10	10	10	9	10	10	10	10	10	10	10	10	9	10	7	9	8	10	10	10	10	10	10	10	10	10	10	10	9	9	10	10	10	9	9	9	10	10	10	10	10	10	7	7	999	10	9	10	10	10	10	10	1	7	9	1	3	2	1	4	1	1	2	999	999	2	999	999	2	999	999	1	1	1	9	5	1	5	1	2	2	1	2	8	1	1	1	1	1	1	1	1	7.61
10095	816	0.84365451	8	6	9	9	9	9	9	9	7	9	9	9	8	8	6	9	8	999	8	6	8	8	8	999	999	999	8	8	8	999	999	7	8	999	6	9	8	9	999	999	999	6	5	6	999	999	999	999	999	9	999	7	7	999	7	2	999	7	1	3	2	1	1	1	2	1	2	999	2	999	999	2	999	999	1	1	2	6	6	1	5	1	1	2	1	2	8	1	1	2	2	1	1	2	1	7.882
10097	816	0.84365451	9	8	8	9	7	5	8	5	9	8	8	8	8	8	8	7	8	8	8	8	8	8	8	8	8	8	8	4	4	4	4	7	7	7	7	8	8	8	8	8	8	8	8	8	8	8	8	8	8	9	9	9	10	10	10	1	10	9	1	3	2	1	4	1	2	2	999	999	2	999	999	1	1	8	1	2	999	999	4	1	3	1	4	2	2	2	6	1	1	1	1	1	1	2	1	7.408
10099	816	0.84365451	9	7	9	9	5	6	6	8	9	8	8	8	9	9	8	8	8	5	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	1	9	9	1	3	2	1	1	1	2	1	2	999	2	999	999	2	999	999	1	1	2	10	5	2	4	2	999	2	1	2	8	1	999	999	1	999	1	999	2	7.732
